Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
347411,TSET_K_小菅 祐馬,送別会,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,休暇/MTG/その他,,2024-11-15,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/347411
357055,TSET_K_小菅 祐馬,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：出光興産様【重要度高】,2025-03-05,12-14,,,,,,,,,対応完了,,2025-02-21,2025-02-27,,,出光興産株式会社様,Classic_訪問(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/357055
359403,TSET_K_小菅 祐馬,【本番環境】【AC】株式会社はるやまホールディングス様【不要ファイル整理】,2025-03-19,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-03-17,2025-03-21,,,株式会社はるやまホールディングス,Classic_顧客端末(東京+熊本),サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/359403
361588,TSET_K_小菅 祐馬,【@SP】会計共通： 【CTU各位】ACデータ更新依頼_Classic：共同印刷様【重要度中】,2025-04-04,18-20,,,,,,,,,中止,,2025-04-04,2025-04-04,,,共同印刷株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/361588
362146,TSET_K_小菅 祐馬,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：大東建託様【重要度中】,2025-04-09,16-18,,,,,,,,,対応完了,,2025-04-09,,,,大東建託株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/362146
362584,TSET_K_小菅 祐馬,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：社会福祉法人聖隷福祉事業団様【重要度高】,2025-04-14,14-16,,,,,,,,,対応完了,,2025-04-14,,,,社会福祉法人聖隷福祉事業団様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/362584
361298,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：ヤナセ様【重要度中】,2025-04-15,12-14,,,,,,,,,中止,,2025-04-02,,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/361298
362983,TSET_K_小菅 祐馬,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼_Classic：アルティウスリンク様【重要度中】,2025-04-18,10-12,,,,,,,,,対応完了,,2025-04-17,2025-04-17,,,アルティウスリンク株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/362983
363820,TSET_K_小菅 祐馬,【@SP】CFM： 【CTU各位】ACデータログ取得依頼_Classic：京都生活協同組合様【重要度中】,2025-04-24,10-12,,,,,,,,,対応完了,,2025-04-24,,,,京都生活協同組合様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363820
363833,TSET_K_小菅 祐馬,【@SP】CBM： 【CTU各位】AC設定ファイル関連依頼_Classic：フジミインコーポレーテッド様【重要度中】,2025-04-28,12-14,,,,,,,,,中止,,2025-04-24,2025-04-24,,,株式会社フジミインコーポレーテッド様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363833
364144,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：パルシステム様【重要度中】,2025-05-01,10-12,,,,,,,,,対応完了,,2025-04-28,2025-05-01,,,パルシステム生活協同組合連合会様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364144
364363,TSET_K_小菅 祐馬,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：ホンダロジスティクス様【重要度中】,2025-05-01,14-16,,,,,,,,,対応完了,,2025-05-01,,,,株式会社ホンダロジスティクス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364363
364142,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ゼビオ様【重要度中】,2025-05-01,12-14,,,,,,,,,対応完了,,2025-04-28,2025-04-30,,,ゼビオ株式会社（AC）様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364142
364244,TSET_K_小菅 祐馬,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：東急エージェンシー様【重要度中】,2025-05-01,10-12,,,,,,,,,中止,,2025-04-30,2025-05-01,,,株式会社東急エージェンシー様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364244
364251,TSET_K_小菅 祐馬,【@SP】会計共通： 【CTU各位】端末管理依頼_Classic：フジミインコーポレーテッド様【重要度中】,2025-05-02,10-12,,,,,,,,,対応完了,,2025-04-30,2025-05-01,,,株式会社フジミインコーポレーテッド様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364251
364190,TSET_K_小菅 祐馬,【AC】【SOMPOケア株式会社様】【本番環境】サーバーファイル整理依頼【重要度：中】,2025-05-02,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-04-28,2025-04-30,,,SOMPOケア株式会社,Classic_顧客端末(東京+熊本),サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/364190
364107,TSET_K_小菅 祐馬,【@SP】会計業務共通： 【CTU各位】ACデータ更新依頼_Classic：MDロジス様【重要度中】,2025-05-07,12-14,,,,,,,,,対応完了,,2025-04-28,2025-05-07,,,MDロジス株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364107
363935,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】端末更新関連依頼_Classic：[ SOMPOケア株式会社様【重要度中】,2025-05-07,10-12,,,,,,,,,対応完了,,2025-04-24,,,,SOMPOケア株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363935
364260,TSET_K_小菅 祐馬,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：RYODEN様【重要度中】,2025-05-08,10-12,,,,,,,,,対応完了,,2025-04-30,,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364260
363546,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータ更新依頼：株式会社ＮＳＤ様【重要度高】Staging環境,2025-05-08,12-14,,,,,,,,,対応完了,,2025-04-22,2025-05-01,,,株式会社ＮＳＤ様,HUE(ACESオンプレ)_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363546
364617,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼：ユーザ名【重要度低】,2025-05-08,14-16,,,,,,,,,対応完了,,2025-05-07,2025-05-12,,,株式会社IMAGICA GROUP様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364617
364741,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】ACデータログ取得依頼_Classic：ヤナセ様【重要度中】,2025-05-09,10-12,,,,,,,,,対応完了,,2025-05-08,2025-05-08,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364741
364667,TSET_K_小菅 祐馬,【@SP】HUE共通： 【CTU各位】HUE-AC都度依頼：小田急様【重要度高】,2025-05-09,16-18,,,,,,,,,対応完了,,2025-05-07,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364667
364951,TSET_K_小菅 祐馬,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：小田急電鉄株式会社様【重要度低】,2025-05-09,16-18,,,,,,,,,対応完了,,2025-05-09,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364951
364790,TSET_K_小菅 祐馬,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：広成建設様【重要度中】,2025-05-09,12-14,,,,,,,,,対応完了,,2025-05-08,2025-05-09,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364790
364719,TSET_K_小菅 祐馬,【AC】【広成建設株式会社様】【本番環境】表領域拡張依頼【重要度：中】,2025-05-09,12-14,,,,,,,,,,22.作業完全終了,2025-05-08,2025-05-09,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/364719
365287,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：小島プレス工業様【重要度中】,2025-05-14,12-14,,,,,,,,,対応完了,,2025-05-13,2025-05-14,,,小島プレス工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365287
365347,TSET_K_小菅 祐馬,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：RYODEN様【重要度中】,2025-05-14,12-14,,,,,,,,,対応完了,,2025-05-14,,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365347
365284,TSET_K_小菅 祐馬,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：RYODEN様【重要度中】,2025-05-14,10-12,,,,,,,,,対応完了,,2025-05-13,2025-05-14,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365284
365434,TSET_K_小菅 祐馬,【同席依頼】【AC】【株式会社IMAGICA GROUP様】【本番環境】サーバーファイル整理,2025-05-14,18-20,,,,,,,,,休暇/MTG/その他,,2025-05-14,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365434
363547,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータ更新依頼：株式会社ＮＳＤ様【重要度高】productio環境,2025-05-14,18-20,,,,,,,,,中止,,2025-04-22,2025-05-07,,,株式会社ＮＳＤ様,HUE(ACESオンプレ)_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363547
364672,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：株式会社キリン堂様【重要度中】,2025-05-15,14-16,,,,,,,,,対応完了,,2025-05-07,2025-05-09,,,株式会社キリン堂様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364672
364670,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：株式会社キリン堂様【重要度中】,2025-05-15,12-14,,,,,,,,,対応完了,,2025-05-07,2025-05-09,,,株式会社キリン堂様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364670
365055,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：株式会社キリン堂様【重要度中】,2025-05-15,16-18,,,,,,,,,対応完了,,2025-05-12,,,,株式会社キリン堂様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365055
364709,TSET_K_小菅 祐馬,【日鉄様】【実証環境】暫定適用依頼_CAC369914_15,2025-05-15,10-12,,,,,,,,,,22.作業完全終了,2025-05-07,2025-05-09,,,日鉄ケミカル＆マテリアル株式会社,Classic_顧客端末(東京),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/364709
365444,TSET_K_小菅 祐馬,【@SP】HUE共通： 【CTU各位】HUE-AC都度依頼：小田急様【重要度高】,2025-05-16,14-16,,,,,,,,,対応完了,,2025-05-15,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365444
365649,TSET_K_小菅 祐馬,【@SP】HUE Financials & Str： 【CTU各位】HUE-AC都度依頼：聖隷様【重要度中】,2025-05-16,16-18,,,,,,,,,対応完了,,2025-05-16,,,,社会福祉法人聖隷福祉事業団様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365649
365428,TSET_K_小菅 祐馬,【@SP】HUE Asset： 【CTU各位】HUE-ACデータログ取得依頼：株式会社明治様様【重要度中】,2025-05-16,10-12,,,,,,,,,対応完了,,2025-05-14,2025-05-16,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365428
365490,TSET_K_小菅 祐馬,【東京計器株式会社様】【本番環境】表領域拡張をお願いします,2025-05-19,10-12,,,,,,,,,,22.作業完全終了,2025-05-15,2025-05-15,,,東京計器株式会社,Classic_顧客端末(熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/365490
365499,TSET_K_小菅 祐馬,【AC】【東京計器株式会社様】【本番環境】サーバーファイル整理,2025-05-19,12-14,,,,,,,,,,22.作業完全終了,2025-05-15,2025-05-16,,,東京計器株式会社,Classic_顧客端末(熊本),サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/365499
365808,TSET_K_小菅 祐馬,【東京計器株式会社様】【本番環境】表領域拡張をお願いします,2025-05-19,16-18,,,,,,,,,,22.作業完全終了,2025-05-19,2025-05-19,,,東京計器株式会社,Classic_顧客端末(熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/365808
361302,TSET_K_小菅 祐馬,【AC】【日鉄ケミカル＆マテリアル株式会社様】環境同期依頼（本番環境→第三環境）【重要度中】,2025-05-20,終日,2025-05-21,"10-12, 12-14",,,,,,,,22.作業完全終了,2025-04-02,2025-05-07,,,日鉄ケミカル＆マテリアル株式会社,Classic_顧客端末(東京),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/361302
360928,TSET_K_小菅 祐馬,【@SP】会計業務共通： 【CTU各位】AC設定ファイル関連依頼_Classic：広成建設株式会社様【重要度中】,2025-05-21,12-14,,,,,,,,,対応完了,,2025-03-31,2025-04-16,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/360928
365678,TSET_K_小菅 祐馬,【暫定適用】【Dev環境】株式会社東海理化様,2025-05-22,12-14,,,,,,,,,,22.作業完全終了,2025-05-16,2025-05-16,,,,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365678
364924,TSET_K_小菅 祐馬,【村田機械株式会社様】【AC本番環境】【AC】暫定適用依頼,2025-05-22,18-20,,,,,,,,,,22.作業完全終了,2025-05-09,2025-05-12,,,村田機械株式会社様,Classic_CCMS,暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/364924
366140,TSET_K_小菅 祐馬,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：フォレストホールディングス様【重要度中】,2025-05-23,12-14,,,,,,,,,対応完了,,2025-05-21,2025-05-22,,,株式会社フォレストホールディングス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366140
365962,TSET_K_小菅 祐馬,【@SP】CRE： 【CTU各位】ACデータ更新依頼_Classic：中部国際空港株式会社様【重要度中】,2025-05-23,12-14,,,,,,,,,中止,,2025-05-20,2025-05-22,,,中部国際空港株式会社様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365962
365968,TSET_K_小菅 祐馬,【暫定適用】【production環境】森永乳業株式会社様【重要度:中】,2025-05-23,20-22,,,,,,,,,,22.作業完全終了,2025-05-20,2025-05-21,,,森永乳業株式会社,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365968
366210,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼：京成電鉄株式会社 様【重要度低】,2025-05-26,"10-12, 14-16",,,,,,,,,対応完了,,2025-05-22,2025-05-27,,,京成電鉄株式会社様,Classic_専用線(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366210
366553,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：三ツ星ベルト様【重要度中】,2025-05-26,16-18,,,,,,,,,対応完了,,2025-05-26,2025-05-26,,,三ツ星ベルト株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366553
366325,TSET_K_小菅 祐馬,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：太陽生命様【重要度高】,2025-05-26,10-12,,,,,,,,,対応完了,,2025-05-22,2025-05-23,,,太陽生命保険株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366325
365679,TSET_K_小菅 祐馬,【暫定適用】【Pro環境】株式会社東海理化様,2025-05-26,12-14,,,,,,,,,,22.作業完全終了,2025-05-16,2025-05-16,,,株式会社東海理化様,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365679
366625,TSET_K_小菅 祐馬,【@SP】CSA： 【CTU各位】SCMデータログ取得依頼_Classic：アールエム東セロ様【重要度中】遅いデータ5年分,2025-05-27,12-14,,,,,,,,,対応完了,,2025-05-27,2025-05-27,,,アールエム東セロ株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366625
366510,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】CPMデータログ取得依頼_Classic：アルティウスリンク様【重要度中】,2025-05-27,12-14,,,,,,,,,対応完了,,2025-05-26,2025-05-26,,,アルティウスリンク株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366510
366518,TSET_K_小菅 祐馬,【CPM】【アルティウスリンク株式会社様】【本番環境】表領域拡張依頼【重要度：中】,2025-05-27,12-14,,,,,,,,,,22.作業完全終了,2025-05-26,2025-05-27,,,アルティウスリンク株式会社,Classic_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/366518
366495,TSET_K_小菅 祐馬,【株式会社サンエス様】【購買本番環境】表領域拡張をお願いします,2025-05-27,10-12,,,,,,,,,,22.作業完全終了,2025-05-26,2025-05-29,,,,Classic_顧客端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/366495
366028,TSET_K_小菅 祐馬,【暫定適用】【Production】西松建設様,2025-05-27,20-22,,,,,,,,,,22.作業完全終了,2025-05-21,,,,西松建設株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366028
366618,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：ワークスアプリケーションズ様【重要度中】,2025-05-28,10-12,,,,,,,,,対応完了,,2025-05-27,2025-05-27,,,株式会社ワークスアプリケーションズ様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366618
366699,TSET_K_小菅 祐馬,【@SP】CFM： 【CTU各位】ACリモート作業同席依頼_Classic：共同印刷様【重要度中】,2025-05-28,10-12,,,,,,,,,対応完了,,2025-05-27,,,,共同印刷株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366699
366736,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼_HUE：株式会社ヤナセ様【重要度高】,2025-05-28,12-14,,,,,,,,,対応完了,,2025-05-27,2025-05-28,,,株式会社ヤナセ様,HUE(ACESのみ)_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366736
366769,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：三ツ星ベルト様【重要度中】,2025-05-29,12-14,,,,,,,,,対応完了,,2025-05-28,2025-05-28,,,三ツ星ベルト株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366769
366639,TSET_K_小菅 祐馬,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：コープデリ様【重要度中】,2025-05-29,12-14,,,,,,,,,対応完了,,2025-05-27,2025-05-28,,,コープデリ生活協同組合連合会様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366639
366762,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：ジェイテクト様【重要度中】,2025-05-29,14-16,,,,,,,,,対応完了,,2025-05-28,,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366762
366966,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼：鹿島建設株式会社様【重要度高】,2025-05-29,14-16,,,,,,,,,対応完了,,2025-05-29,,,,鹿島建設株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366966
366377,TSET_K_小菅 祐馬,【@SP】会計共通： 【CTU各位】ACデータ更新依頼_Classic：ＵＢＥ様【重要度中】,2025-05-30,"10-12, 12-14",,,,,,,,,対応完了,,2025-05-23,2025-05-26,,,ＵＢＥ株式会社様,Classic_訪問(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366377
367184,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼：鹿島建設株式会社様【重要度高】,2025-06-02,14-16,,,,,,,,,対応完了,,2025-05-30,2025-05-30,,,鹿島建設株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367184
367105,TSET_K_小菅 祐馬,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：株式会社カワチ薬品様【重要度中】,2025-06-02,10-12,,,,,,,,,対応完了,,2025-05-30,2025-05-30,,,株式会社カワチ薬品様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367105
366715,TSET_K_小菅 祐馬,【暫定適用】【develop環境】株式会社東海理化【重要度：中】,2025-06-02,12-14,,,,,,,,,,22.作業完全終了,2025-05-27,2025-06-02,,,株式会社東海理化,Classic_訪問(東京),暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366715
367296,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼：ホンダロジスティクス様【重要度中】,2025-06-03,14-16,,,,,,,,,対応完了,,2025-06-02,,,,株式会社ホンダロジスティクス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367296
367061,TSET_K_小菅 祐馬,【暫定適用】【Production環境】倉敷紡績株式会社様,2025-06-03,10-12,,,,,,,,,,22.作業完全終了,2025-05-30,2025-06-02,,,倉敷紡績株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367061
367423,TSET_K_小菅 祐馬,MTG-勉強会リハ,2025-06-04,16-18,,,,,,,,,休暇/MTG/その他,,2025-06-03,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367423
367453,TSET_K_小菅 祐馬,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：ジェイテクト【重要度中】,2025-06-04,10-12,,,,,,,,,対応完了,,2025-06-03,2025-06-03,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367453
367606,TSET_K_小菅 祐馬,【@SP】HUE Asset： 【CTU各位】HUE-ACデータログ取得依頼：ソニーワイヤレスコミュニケーションズ株式会社様【重要度高】,2025-06-04,14-16,,,,,,,,,対応完了,,2025-06-04,,,,ソニーワイヤレスコミュニケーションズ株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367606
367441,TSET_K_小菅 祐馬,【@SP】CFM： 【CTU各位】ACデータログ取得依頼_Classic：株式会社大庄様【重要度中】,2025-06-04,12-14,,,,,,,,,対応完了,,2025-06-03,2025-06-03,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367441
366623,TSET_K_小菅 祐馬,【暫定適用】【dev環境】アジア航測株式会社様【重要度：中】,2025-06-04,12-14,,,,,,,,,,80.キャンセル（依頼者都合）,2025-05-27,2025-05-30,,,アジア航測株式会社様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366623
367787,TSET_K_小菅 祐馬,勉強会準備,2025-06-05,"14-16, 16-18",,,,,,,,,休暇/MTG/その他,,2025-06-05,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367787
367030,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：広成建設様【重要度低】,2025-06-05,10-12,,,,,,,,,対応完了,,2025-05-29,2025-06-04,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367030
367650,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：広成建設様【重要度中】,2025-06-05,12-14,,,,,,,,,対応完了,,2025-06-04,2025-06-05,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367650
367733,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：片柳学園様【重要度高】,2025-06-05,12-14,,,,,,,,,対応完了,,2025-06-05,,,,学校法人片柳学園様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367733
367628,TSET_K_小菅 祐馬,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：Francfranc様【重要度中】,2025-06-06,10-12,,,,,,,,,対応完了,,2025-06-04,,,,株式会社Francfranc様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367628
367194,TSET_K_小菅 祐馬,【暫定適用】【production環境】伊藤忠テクノソリューションズ様,2025-06-06,12-14,,,,,,,,,,22.作業完全終了,2025-05-30,2025-06-03,,,伊藤忠テクノソリューションズ株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367194
367912,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACリモート作業同席依頼_Classic：SOMPOケア株式会社様【重要度中】,2025-06-09,10-12,,,,,,,,,対応完了,,2025-06-06,,,,SOMPOケア株式会社様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367912
365413,TSET_K_小菅 祐馬,ACPTF研修_小菅さん,2025-06-09,終日,,,,,,,,,,22.作業完全終了,2025-05-14,,,,,なし,PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/365413
