Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
365501,TSET_S_?? ???,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????????????,2025-05-16,10-12,,,,,,,,,????,,2025-05-15,2025-05-15,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365501
365500,TSET_S_?? ???,?@SP?CCO? ?CTU???SCM?????????_Classic???????????????????????,2025-05-16,10-12,,,,,,,,,????,,2025-05-15,2025-05-15,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365500
362397,TSET_S_?? ???,?ICT?????????????????????????1??,2025-05-19,??,,,,,,,,,,22.??????,2025-04-11,2025-04-18,,,????ICT????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362397
362411,TSET_S_?? ???,ICT???????????1???PTF???2023?1???1.53.52??2025?4???1.53.73?,2025-05-20,??,2025-05-21,"10-12, 12-14",,,,,,,,22.??????,2025-04-11,2025-04-18,,,????ICT????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362411
365694,TSET_S_?? ???,?@SP?CBM? ?CTU???AC???????_Classic?NSD???????,2025-05-21,14-16,,,,,,,,,????,,2025-05-16,2025-05-20,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365694
365583,TSET_S_?? ???,?@SP????????? ?CTU?????????_Classic???????????,2025-05-22,14-16,,,,,,,,,????,,2025-05-16,2025-05-21,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365583
365712,TSET_S_?? ???,???????develop??????????????????,2025-05-22,12-14,,,,,,,,,,22.??????,2025-05-16,2025-05-19,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365712
364936,TSET_S_?? ???,?????????????????_CAC369914_15,2025-05-22,18-20,,,,,,,,,,22.??????,2025-05-09,2025-05-16,,,????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364936
365713,TSET_S_?? ???,???????production??????????????????,2025-05-23,12-14,,,,,,,,,,22.??????,2025-05-16,2025-05-19,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365713
365582,TSET_S_?? ???,???????????????AC???????,2025-05-23,14-16,,,,,,,,,,22.??????,2025-05-16,2025-05-20,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365582
365584,TSET_S_?? ???,???????????????AC???????,2025-05-23,14-16,,,,,,,,,,22.??????,2025-05-16,2025-05-20,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365584
366122,TSET_S_?? ???,[????]#364139 ?????????????? SCM???????PTF?? 2024?7??(???ver)?2025?4??(???ver),2025-05-26,"14-16, 16-18",,,,,,,,,??/MTG/???,,2025-05-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366122
366081,TSET_S_?? ???,?@SP?CFM? ?CTU???AC???????_Classic?????????????????,2025-05-26,12-14,,,,,,,,,????,,2025-05-21,2025-05-23,,,??????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366081
366506,TSET_S_?? ???,?@SP?CCO? ?CTU???SCM?????????_Classic????????????????,2025-05-26,12-14,,,,,,,,,????,,2025-05-26,2025-05-26,,,?????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366506
366568,TSET_S_?? ???,?@SP?CPJ? ?CTU???SCM?????????_Classic?NSD???????,2025-05-26,16-18,,,,,,,,,????,,2025-05-26,2025-05-26,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366568
366052,TSET_S_?? ???,?@SP????????? ?CTU???AC???????????????????,2025-05-27,"16-18, 14-16",,,,,,,,,????,,2025-05-21,2025-05-23,,,???????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366052
363399,TSET_S_?? ???,?@SP?CSA? ?CTU???SCM????_Classic?JAT???????DB???????5/27?????????,2025-05-27,"18-20, 20-22",,,,,,,,,????,,2025-04-21,,,,??????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363399
366318,TSET_S_?? ???,???????AC?????1_RM?????????????????,2025-05-28,14-16,,,,,,,,,,22.??????,2025-05-22,2025-05-23,,,????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366318
365840,TSET_S_?? ???,?NDS?????????AC???????,2025-05-28,16-18,,,,,,,,,,22.??????,2025-05-19,2025-05-22,,,NDS?????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365840
365999,TSET_S_?? ???,???,2025-05-29,"16-18, 18-20, 20-22",,,,,,,,,??/MTG/???,,2025-05-20,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365999
365622,TSET_S_?? ???,???????????????????cpactst2??????????,2025-05-29,??,2025-05-30,"10-12, 12-14",,,,,,,,22.??????,2025-05-16,2025-05-22,,,??????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365622
364906,TSET_S_?? ???,?@SP?CSA? ?CTU???SCM????_Classic?JAT???????DMP??,2025-05-30,14-16,,,,,,,,,????,,2025-05-09,,,,??????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364906
366885,TSET_S_?? ???,????????????,2025-05-30,"16-18, 18-20",,,,,,,,,??/MTG/???,,2025-05-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366885
367233,TSET_S_?? ???,?@SP?CPJ? ?CTU???SCM?????????_Classic?NSD???????,2025-06-02,14-16,,,,,,,,,????,,2025-06-02,,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367233
367032,TSET_S_?? ???,?@SP????????? ?CTU???AC????????????????????,2025-06-02,12-14,,,,,,,,,????,,2025-05-29,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367032
366788,TSET_S_?? ???,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????????????????????,2025-06-02,14-16,,,,,,,,,????,,2025-05-28,2025-06-05,,,???????????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366788
366752,TSET_S_?? ???,????????????????????????????,2025-06-02,12-14,,,,,,,,,,22.??????,2025-05-28,2025-06-02,,,????????????????,HUE_Azure,http://achyperopi-prod.internal.worksap.com/redmine/issues/366752
364139,TSET_S_?? ???,?????????????? SCM???????PTF?? 2024?7??(???ver)?2025?4??(???ver),2025-06-03,??,,,,,,,,,,22.??????,2025-04-28,2025-05-13,,,?????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364139
367430,TSET_S_?? ???,MTG,2025-06-04,16-18,,,,,,,,,??/MTG/???,,2025-06-03,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367430
367500,TSET_S_?? ???,?????,2025-06-04,18-20,2025-06-05,18-20,2025-06-09,14-16,2025-06-12,"12-14, 14-16",,,??/MTG/???,,2025-06-03,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367500
367389,TSET_S_?? ???,?AC?????????????????????????????????,2025-06-04,12-14,,,,,,,,,,22.??????,2025-06-03,2025-06-05,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367389
367393,TSET_S_?? ???,?AC?????????????????????????????????,2025-06-04,12-14,,,,,,,,,,22.??????,2025-06-03,2025-06-05,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367393
367388,TSET_S_?? ???,?AC????????????????????????????????,2025-06-04,10-12,,,,,,,,,,22.??????,2025-06-03,2025-06-05,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367388
367384,TSET_S_?? ???,?@SP?HUE Treasury? ?CTU???HUE-AC???????????????????,2025-06-05,14-16,,,,,,,,,????,,2025-06-03,2025-06-04,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367384
367074,TSET_S_?? ???,???????Staging??????,2025-06-05,14-16,,,,,,,,,,22.??????,2025-05-30,,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367074
366188,TSET_S_?? ???,???????????????????cpactst??????????,2025-06-05,??,2025-06-06,"10-12, 12-14",,,,,,,,22.??????,2025-05-22,2025-06-02,,,??????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366188
367669,TSET_S_?? ???,?@SP????????? ?CTU?????????_Classic??????????,2025-06-06,12-14,,,,,,,,,????,,2025-06-04,2025-06-09,,,???????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367669
367586,TSET_S_?? ???,?@SP?HUE AC-COMMON? ?CTU???HUE-AC?????????????????????,2025-06-09,10-12,,,,,,,,,????,,2025-06-04,2025-06-06,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367586
367722,TSET_S_?? ???,?????????production?DB????K????_?????????,2025-06-09,12-14,,,,,,,,,,22.??????,2025-06-05,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367722
368173,TSET_S_?? ???,????????????_Classic????????????,2025-06-10,14-16,,,,,,,,,??/MTG/???,,2025-06-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368173
368243,TSET_S_?? ???,?@SP????????? ?CTU???SCM?????????_Classic?NSD???????,2025-06-10,14-16,,,,,,,,,????,,2025-06-10,2025-06-10,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368243
363589,TSET_S_?? ???,?NSD???SCM??????????2025.06?,2025-06-10,"10-12, 12-14",,,,,,,,,,22.??????,2025-04-22,2025-05-16,,,???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363589
368348,TSET_S_?? ???,?@SP?CFM? ?CTU???AC?????????_Classic????????????????,2025-06-11,10-12,,,,,,,,,????,,2025-06-11,2025-06-11,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368348
367419,TSET_S_?? ???,?@SP?HUE Purchase? ?CTU???HUE-PU???????????????????????????????,2025-06-11,18-20,,,,,,,,,????,,2025-06-03,2025-06-12,,,?????????????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/367419
368420,TSET_S_?? ???,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????????????,2025-06-11,16-18,,,,,,,,,????,,2025-06-11,,,,?????????????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/368420
368141,TSET_S_?? ???,?????????AP???_F?????????????,2025-06-11,12-14,,,,,,,,,,22.??????,2025-06-09,,,,????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368141
368510,TSET_S_?? ???,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES?????????_HUE????????????????,2025-06-12,10-12,,,,,,,,,????,,2025-06-12,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368510
366741,TSET_S_?? ???,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES??????????????????????production??,2025-06-13,16-18,,,,,,,,,????,,2025-05-27,2025-06-06,,,????????,HUE(ACES????)_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366741
368460,TSET_S_?? ???,?@SP????????? ?CTU???AC????_Classic????????????,2025-06-13,20-22,,,,,,,,,????,,2025-06-11,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368460
366905,TSET_S_?? ???,?????_?????????(??),2025-06-16,10-12,,,,,,,,,??/MTG/???,,2025-05-29,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366905
367363,TSET_S_?? ???,?@SP?HUE Financials & Str? ?CTU???HUE-AC???????????????_production????????,2025-06-16,20-22,,,,,,,,,????,,2025-06-02,2025-06-12,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367363
368645,TSET_S_?? ???,?@SP????????? ?CTU???HUE-AC????????????????????????,2025-06-16,18-20,,,,,,,,,????,,2025-06-12,2025-06-16,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368645
367358,TSET_S_?? ???,?production????????????????:??,2025-06-16,20-22,,,,,,,,,,22.??????,2025-06-02,,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367358
368715,TSET_S_?? ???,?@SP?CSA? ?CTU???SCM????_Classic????????????????????????,2025-06-17,10-12,,,,,,,,,????,,2025-06-13,,,,?????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368715
368623,TSET_S_?? ???,?????????4??? ???????????AC/Ariel?????????,2025-06-17,12-14,,,,,,,,,,22.??????,2025-06-12,2025-06-13,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368623
368721,TSET_S_?? ???,??????SCM????????????,2025-06-17,14-16,,,,,,,,,,22.??????,2025-06-13,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368721
369161,TSET_S_?? ???,?@SP????????? ?CTU???AC??????????????????????,2025-06-18,16-18,,,,,,,,,??????,,2025-06-18,,,,?????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/369161
363597,TSET_S_?? ???,?NSD???SCM??????2025.06?,2025-06-18,"16-18, 18-20, 20-22",,,,,,,,,,03.?????,2025-04-22,2025-05-16,,,???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363597
363625,TSET_S_?? ???,?NSD???SCM????1???2025.06?,2025-06-19,"10-12, 12-14",,,,,,,,,,03.?????,2025-04-22,2025-05-16,,,???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363625
368688,TSET_S_?? ???,?@SP????????? ?CTU???AC??????????_Classic???????????????6/20?,2025-06-20,10-12,,,,,,,,,??????,,2025-06-13,2025-06-19,,,???????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368688
363626,TSET_S_?? ???,?NSD???SCM????2???2025.06?,2025-06-20,"10-12, 12-14",,,,,,,,,,03.?????,2025-04-22,2025-05-16,,,???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363626
363628,TSET_S_?? ???,?NSD???SCM????3???2025.06?,2025-06-23,??,,,,,,,,,,03.?????,2025-04-22,2025-05-16,,,???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363628
366839,TSET_S_?? ???,?@SP?CSA? ?CTU???SCM????_Classic?JAT???????DB???????6/24?????????,2025-06-24,"18-20, 20-22",,,,,,,,,??????,,2025-05-28,,,,??????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366839
367197,TSET_S_?? ???,?????HD??????_???????TMP??,2025-06-27,??,,,,,,,,,,03.?????,2025-05-30,2025-06-09,,,,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367197
366119,TSET_S_?? ???,?@SP????????? ?CTU???AC?????????????????????????,2025-07-01,10-12,,,,,,,,,??????,,2025-05-21,,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/366119
366449,TSET_S_?? ???,?????????????? SCM????_????,2025-07-04,??,2025-07-07,??,2025-07-08,??,2025-07-09,??,2025-07-10,??,,03.?????,2025-05-23,2025-06-13,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366449
350174,TSET_U_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-EX????????????????????????,2024-12-12,10-12,,,,,,,,,????,,2024-12-11,2024-12-11,,,????????,HUE(ACES????)_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/350174
350957,TSET_U_?? ??,?@SPW????????? ?CTU???????????????JSAT????_20241218??,2024-12-20,"12-14, 14-16",,,,,,,,,????,,2024-12-18,2024-12-19,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/350957
350437,TSET_U_?? ??,?@SP?CCM? ?CTU???AC???????_Classic???????????,2024-12-17,16-18,,,,,,,,,????,,2024-12-13,2024-12-16,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/350437
357855,TSET_U_?? ??,?@SP????????? ?CTU???????????_Classic????????????,2025-03-06,16-18,2025-03-07,14-16,2025-04-23,14-16,,,,,????,,2025-03-03,2025-03-05,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/357855
359577,TSET_U_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC???????????????????????,2025-03-19,16-18,,,,,,,,,????,,2025-03-17,2025-03-19,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/359577
359367,TSET_U_?? ??,?@SPW????????? ?CTU?????????????????????????_20250318??,2025-03-24,18-20,2025-03-25,16-18,2025-03-26,18-20,,,,,??????,,2025-03-14,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/359367
359837,TSET_U_?? ??,?@SP?CBM? ?CTU???AC???????????????????????????????,2025-03-24,16-18,,,,,,,,,????,,2025-03-19,,,,???????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/359837
363850,TSET_U_?? ??,????_PTF,2025-04-07,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-04-24,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363850
362390,TSET_U_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic?????????????,2025-04-11,10-12,,,,,,,,,????,,2025-04-11,,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362390
362767,TSET_U_?? ??,?@SP????????? ?CTU???AC????_Classic???????????????_???????,2025-04-15,18-20,,,,,,,,,????,,2025-04-15,,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362767
360563,TSET_U_?? ??,?@SP????????? ?CTU???AC????_Classic????????????,2025-04-15,"12-14, 14-16",,,,,,,,,????,,2025-03-27,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360563
363103,TSET_U_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????TOPPAN???????????,2025-04-17,16-18,,,,,,,,,????,,2025-04-17,,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363103
361855,TSET_U_?? ??,HUE_PU?????TOPPAN?_Production?????????,2025-04-18,"18-20, 20-22",,,,,,,,,,22.??????,2025-04-07,2025-04-10,,,TOPPAN,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/361855
363060,TSET_U_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????????????,2025-04-21,"10-12, 12-14",,,,,,,,,????,,2025-04-17,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363060
363093,TSET_U_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC?????????????????????,2025-04-21,14-16,,,,,,,,,????,,2025-04-17,2025-04-22,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363093
363207,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????,2025-04-21,"10-12, 12-14",,,,,,,,,????,,2025-04-18,2025-04-18,,,???????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363207
363278,TSET_U_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC???????????????????????????,2025-04-21,12-14,,,,,,,,,????,,2025-04-18,,,,???????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363278
362538,TSET_U_?? ??,?@SP?HCC? ?CTU???AC????_Classic???????????,2025-04-22,"12-14, 14-16",,,,,,,,,????,,2025-04-14,2025-04-14,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/362538
362723,TSET_U_?? ??,?@SP???????? ?CTU???AC???????_Classic????????????????????,2025-04-22,18-20,,18-20,,18-20,,,,,????,,2025-04-15,2025-04-24,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362723
363312,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-04-22,18-20,,,,,,,,,????,,2025-04-18,2025-04-21,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363312
362830,TSET_U_?? ??,??????????????????????????????????????????,2025-04-22,16-18,,,,,,,,,,22.??????,2025-04-16,2025-04-18,,,????????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362830
363426,TSET_U_?? ??,?@SP?HUE Expense? ?CTU???HUE-AC????????????????????,2025-04-23,12-14,,,,,,,,,????,,2025-04-21,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363426
363671,TSET_U_?? ??,?@SP?????? ?CTU???AC?????????_Classic?????????????????,2025-04-23,12-14,,,,,,,,,????,,2025-04-23,,,,??????????,Classic_HCC(DBAAS),http://achyperopi-prod.internal.worksap.com/redmine/issues/363671
363431,TSET_U_?? ??,????_????,2025-04-24,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-04-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363431
363529,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????? ??????,2025-04-24,16-18,,,,,,,,,????,,2025-04-22,2025-04-24,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363529
363494,TSET_U_?? ??,??????????PU??????????????,2025-04-24,14-16,,,,,,,,,,22.??????,2025-04-21,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363494
363892,TSET_U_?? ??,?@SP?CSA? ?CTU???SCM?????????_Classic????????????????,2025-04-25,10-12,,,,,,,,,????,,2025-04-24,2025-04-24,,,?????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363892
352556,TSET_U_?? ??,?AC???????????????????????????1?????????,2025-04-25,"12-14, 14-16, 16-18",2025-04-28,??,,,,,,,,22.??????,2025-01-09,2025-04-02,,,,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/352556
361224,TSET_U_?? ??,?CTU???AC????_Classic????????????????,2025-04-28,"10-12, 12-14",2025-04-30,"10-12, 12-14",,,,,,,????,,2025-04-02,2025-04-02,,,????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/361224
364151,TSET_U_?? ??,?@SP????????? ?CTU???AC????_Classic???????????????_???????,2025-04-28,,,,,,,,,,????,,2025-04-28,,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364151
364192,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-04-30,12-14,,,,,,,,,????,,2025-04-28,2025-05-07,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364192
364175,TSET_U_?? ??,?AC???????????????????????????,2025-05-01,12-14,,,,,,,,,,22.??????,2025-04-28,2025-05-02,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364175
363937,TSET_U_?? ??,?@SP????????? ?CTU???????????_Classic?[ SOMPO?????????????,2025-05-07,"10-12, 12-14",,,,,,,,,????,,2025-04-24,2025-05-15,,,SOMPO???????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363937
364292,TSET_U_?? ??,?@SP????????? ?CTU???CPM?????????_Classic????????? ??????,2025-05-08,12-14,,,,,,,,,????,,2025-04-30,,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364292
364596,TSET_U_?? ??,?@SP?CBM? ?CTU???AC?????????_Classic?????????????,2025-05-08,10-12,,,,,,,,,????,,2025-05-07,2025-05-08,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364596
364569,TSET_U_?? ??,?AC?????????????????????????????????,2025-05-08,14-16,,,,,,,,,,22.??????,2025-05-07,,,,,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364569
364313,TSET_U_?? ??,?@SP????????? ?CTU???AC????_Classic?????????? ???????,2025-05-09,"10-12, 12-14",,,,,,,,,????,,2025-04-30,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364313
364815,TSET_U_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????TOPPAN???????,2025-05-09,16-18,,,,,,,,,????,,2025-05-08,2025-05-08,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364815
364604,TSET_U_?? ??,?@SP????????? ?CTU?????????_Classic????????????????,2025-05-09,14-16,2025-05-13,14-16,,,,,,,????,,2025-05-07,2025-05-12,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364604
365137,TSET_U_?? ??,?@SP????????? ?CTU???HUE-AC??????????????????????,2025-05-13,10-12,,,,,,,,,????,,2025-05-12,2025-05-14,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365137
365220,TSET_U_?? ??,?@SP?HUE Expense? ?CTU???HUE-EX??????????????????????????,2025-05-13,12-14,,,,,,,,,????,,2025-05-13,,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365220
365263,TSET_U_?? ??,?@SP????????? ?CTU???HUE-AC??????????????,2025-05-14,16-18,,,,,,,,,????,,2025-05-13,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365263
365296,TSET_U_?? ??,?@SPW????????? ?CTU???????????????????_20250513??,2025-05-14,16-18,2025-05-22,16-18,,,,,,,????,,2025-05-13,2025-05-14,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365296
364610,TSET_U_?? ??,???????Production????????????,2025-05-14,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-07,2025-05-08,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364610
365257,TSET_U_?? ??,?AC???????????HUEAC_Production?????????????????,2025-05-14,16-18,,,,,,,,,,22.??????,2025-05-13,,,,,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365257
363915,TSET_U_?? ??,??????????_?????????????????,2025-05-15,??,2025-05-16,"10-12, 12-14",,,,,,,,22.??????,2025-04-24,2025-05-02,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363915
365448,TSET_U_?? ??,????_???,2025-05-16,"14-16, 16-18",2025-05-19,16-18,,,,,,,??/MTG/???,,2025-05-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365448
365496,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-05-16,10-12,,,,,,,,,????,,2025-05-15,2025-05-15,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365496
365637,TSET_U_?? ??,?@SP????????? ?CTU???AC????_Classic?????????????,2025-05-16,,,,,,,,,,????,,2025-05-16,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365637
365629,TSET_U_?? ??,?@SP????????? ?CTU???????????_Classic??????????????,2025-05-19,"10-12, 12-14",2025-05-20,16-18,,,,,,,????,,2025-05-16,2025-05-16,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365629
365700,TSET_U_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic?SOMPO????????????,2025-05-19,12-14,,,,,,,,,????,,2025-05-16,2025-05-19,,,SOMPO???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365700
365464,TSET_U_?? ??,?@SP????????? ?CTU?????????_Classic????????????????,2025-05-20,16-18,,,,,,,,,????,,2025-05-15,2025-05-20,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365464
